mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827ebf1303d,1718511960.965338,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(287-485j),(287-485j),(-79-569j),(-352-448j),(-514-241j),(-555-3j),(-524+198j),(-413+357j),(-290+486j),(-157+560j),(-8+583j),(150+562j),(286+521j),(413+445j),(519+372j),(606+254j),(656+122j),(681-26j),(695-169j),(663-317j),(579-443j),(502-564j),(365-664j),(206-714j),(20-743j),(-165-675j),(-342-511j),(-397-217j),(-128+0j),(246-274j),(127-556j),(-84-641j),(-293-615j),(-429-512j),(-540-398j),(-595-251j),(-600-121j),(-591+24j),(-558+144j),(-474+231j),(-383+298j),(-302+353j),(-196+382j),(-99+391j),(-4+373j),(78+328j),(151+292j),(210+228j),(250+159j),(264+79j),(270-7j),(234-87j),(178-164j),(95-225j),(-16-228j),(-74-169j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511961.066330,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(384-367j),(204-495j),(-13-540j),(-326-434j),(-512-183j),(-529+85j),(-446+308j),(-276+460j),(-79+534j),(110+537j),(300+475j),(438+344j),(541+187j),(586+7j),(612-167j),(546-353j),(430-508j),(267-618j),(91-691j),(-113-700j),(-317-654j),(-489-551j),(-643-394j),(-726-175j),(-724+57j),(-634+308j),(-402+474j),(-64+439j),(-128+0j),(-355-79j),(-540+224j),(-449+480j),(-242+635j),(-24+689j),(204+658j),(371+542j),(496+402j),(557+214j),(567+39j),(520-121j),(451-253j),(339-346j),(198-405j),(62-398j),(-63-372j),(-163-306j),(-236-222j),(-286-132j),(-297-22j),(-273+81j),(-218+173j),(-127+238j),(-4+255j),(118+211j),(203+116j),(194+43j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511961.169868,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(460-263j),(329-409j),(160-495j),(-125-507j),(-355-391j),(-480-190j),(-522-2j),(-491+187j),(-413+337j),(-303+448j),(-162+520j),(-14+546j),(144+552j),(274+501j),(393+456j),(503+362j),(587+245j),(652+99j),(687-39j),(678-195j),(626-342j),(543-483j),(422-595j),(269-668j),(87-719j),(-118-671j),(-307-523j),(-385-234j),(-128+0j),(245-270j),(121-555j),(-106-639j),(-319-604j),(-460-493j),(-571-363j),(-625-200j),(-625-200j),(-593+94j),(-544+221j),(-445+314j),(-338+374j),(-237+411j),(-118+430j),(-5+419j),(91+373j),(168+310j),(235+249j),(282+167j),(302+84j),(290-11j),(261-97j),(194-168j),(112-231j),(-1-249j),(-112-211j),(-179-121j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511961.272438,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(646-178j),(514-412j),(310-574j),(-70-658j),(-397-522j),(-590-274j),(-662-16j),(-595+253j),(-487+446j),(-326+600j),(-112+676j),(114+689j),(314+647j),(501+527j),(657+397j),(763+209j),(813-4j),(817-213j),(766-426j),(655-621j),(460-796j),(252-906j),(-2-942j),(-273-896j),(-510-790j),(-716-540j),(-773-198j),(-559+148j),(-128+0j),(-71-470j),(-499-551j),(-775-341j),(-900-63j),(-872+234j),(-753+472j),(-586+637j),(-369+748j),(-157+780j),(46+764j),(232+679j),(396+541j),(487+392j),(538+221j),(549+78j),(507-88j),(409-213j),(322-302j),(207-378j),(77-398j),(-64-373j),(-190-313j),(-290-197j),(-331-63j),(-313+84j),(-214+213j),(-149+272j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511961.287195,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-637-140j),(-524+397j),(-32+639j),(510+369j),(577-211j),(161-577j),(-370-474j),(-619-76j),(-473+443j),(-34+666j),(424+498j),(638+68j),(501-406j),(71-660j),(-416-571j),(-726-172j),(-699+340j),(-330+724j),(227+771j),(694+421j),(834-152j),(564-664j),(-11-899j),(-609-666j),(-874-80j),(-622+550j),(-2+738j),(461+296j),(-128+0j),(82+464j),(670+269j),(706-385j),(180-805j),(-457-732j),(-857-218j),(-743+368j),(-360+759j),(210+748j),(607+365j),(637-167j),(359-561j),(-85-651j),(-452-424j),(-589-54j),(-396+299j),(-60+420j),(268+317j),(427+17j),(340-289j),(30-363j),(-217-336j),(-335-65j),(-212+210j),(87+271j),(295+75j),(208-266j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718511961.374844,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-406+231j),(-323+346j),(-200+430j),(30+475j),(241+411j),(377+280j),(467+139j),(476-14j),(450-157j),(410-271j),(331-363j),(240-435j),(132-485j),(32-524j),(-71-552j),(-178-549j),(-285-520j),(-384-464j),(-474-404j),(-553-322j),(-621-218j),(-659-118j),(-685+10j),(-664+151j),(-608+287j),(-493+424j),(-304+493j),(-37+416j),(-128+0j),(-314-124j),(-547+75j),(-558+276j),(-480+438j),(-377+544j),(-239+615j),(-115+626j),(11+612j),(124+567j),(226+513j),(300+432j),(360+356j),(396+269j),(404+161j),(394+71j),(368-11j),(331-89j),(282-146j),(234-194j),(170-236j),(92-257j),(22-274j),(-63-255j),(-140-201j),(-194-120j),(-214-30j),(-193+15j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511961.476442,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-117-626j),(-303-565j),(-465-450j),(-635-174j),(-641+118j),(-538+369j),(-391+532j),(-193+629j),(-6+668j),(161+661j),(328+610j),(465+501j),(591+409j),(672+278j),(741+159j),(775+8j),(788-141j),(766-302j),(746-444j),(670-571j),(569-701j),(437-809j),(295-876j),(105-914j),(-95-918j),(-302-823j),(-493-617j),(-530-249j),(-128+0j),(321-362j),(170-730j),(-93-862j),(-346-839j),(-529-742j),(-678-608j),(-765-450j),(-802-289j),(-812-101j),(-796+53j),(-723+187j),(-623+303j),(-526+381j),(-404+456j),(-278+491j),(-156+505j),(-43+469j),(64+458j),(151+406j),(237+343j),(292+242j),(341+149j),(342+37j),(315-81j),(256-197j),(139-270j),(84-266j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511961.578159,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(145-437j),(-106-456j),(-330-339j),(-474-32j),(-387+278j),(-154+449j),(115+476j),(344+337j),(467+126j),(487-107j),(385-320j),(205-456j),(-14-519j),(-241-469j),(-424-352j),(-549-168j),(-575+68j),(-510+305j),(-374+507j),(-155+625j),(96+646j),(349+567j),(544+404j),(656+138j),(656+138j),(487-417j),(185-543j),(-148-392j),(-128+0j),(294-173j),(191-518j),(-132-618j),(-433-495j),(-611-261j),(-668+23j),(-582+293j),(-402+480j),(-155+578j),(90+575j),(294+454j),(423+288j),(470+91j),(437-115j),(320-266j),(164-348j),(7-353j),(-143-299j),(-248-197j),(-293-61j),(-270+76j),(-194+189j),(-67+246j),(74+224j),(192+133j),(218-11j),(143-107j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511961.680681,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-620+16j),(-588+221j),(-493+400j),(-220+608j),(78+631j),(339+544j),(514+403j),(616+200j),(657+13j),(653-171j),(583-330j),(477-482j),(351-600j),(206-681j),(77-764j),(-89-770j),(-244-759j),(-393-704j),(-538-649j),(-653-545j),(-788-419j),(-865-272j),(-919-109j),(-918+87j),(-849+298j),(-722+513j),(-451+640j),(-88+558j),(-128+0j),(-424-197j),(-754+68j),(-780+378j),(-672+610j),(-514+773j),(-319+868j),(-119+882j),(62+870j),(230+787j),(383+676j),(497+548j),(581+419j),(608+280j),(610+128j),(568-1j),(518-128j),(428-224j),(338-299j),(244-341j),(144-375j),(28-382j),(-85-360j),(-192-299j),(-263-193j),(-292-63j),(-278+68j),(-194+115j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511961.784240,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-243+553j),(-45+613j),(153+605j),(442+451j),(592+198j),(618-70j),(566-295j),(435-462j),(277-583j),(117-647j),(-56-666j),(-226-630j),(-392-574j),(-523-477j),(-628-377j),(-714-250j),(-774-108j),(-804+68j),(-805+217j),(-774+371j),(-695+515j),(-605+672j),(-473+754j),(-297+832j),(-88+892j),(146+844j),(371+676j),(469+324j),(-128+0j),(-352+308j),(-260+696j),(-4+846j),(267+856j),(462+767j),(618+644j),(746+480j),(784+311j),(810+115j),(800-61j),(712-213j),(609-329j),(498-419j),(370-483j),(224-530j),(91-518j),(-23-477j),(-134-440j),(-217-377j),(-292-296j),(-334-178j),(-352-71j),(-342+41j),(-283+157j),(-185+259j),(-53+288j),(29+241j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511961.885979,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(482-394j),(294-532j),(77-590j),(-251-539j),(-476-356j),(-579-104j),(-600+139j),(-506+346j),(-373+497j),(-209+599j),(-28+644j),(158+620j),(336+584j),(477+478j),(602+368j),(681+233j),(734+61j),(762-109j),(754-273j),(701-449j),(578-589j),(451-735j),(279-812j),(65-846j),(-152-862j),(-380-729j),(-551-492j),(-534-132j),(-128+0j),(191-415j),(-74-710j),(-378-725j),(-643-609j),(-764-403j),(-852-194j),(-866+24j),(-796+217j),(-704+402j),(-576+538j),(-403+611j),(-224+644j),(-66+635j),(98+593j),(221+525j),(330+410j),(388+279j),(421+166j),(434+37j),(411-82j),(331-186j),(240-273j),(111-314j),(-22-322j),(-152-273j),(-248-155j),(-278-11j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511961.988925,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(570+149j),(570-94j),(478-311j),(239-535j),(-54-581j),(-319-495j),(-494-328j),(-579-104j),(-597+94j),(-545+295j),(-439+448j),(-281+564j),(-108+646j),(76+661j),(242+641j),(406+581j),(562+470j),(676+328j),(776+177j),(808-21j),(794-213j),(745-398j),(624-572j),(456-712j),(242-813j),(-21-812j),(-276-671j),(-425-322j),(-128+0j),(325-307j),(187-679j),(-105-807j),(-388-761j),(-592-627j),(-752-431j),(-833-216j),(-822+2j),(-770+215j),(-671+401j),(-514+524j),(-343+591j),(-167+612j),(11+602j),(155+542j),(284+442j),(357+314j),(417+190j),(434+52j),(400-77j),(334-185j),(229-269j),(105-312j),(-34-319j),(-172-255j),(-263-126j),(-313-15j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511962.091370,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(42+558j),(264+502j),(440+364j),(584+42j),(519-275j),(318-483j),(88-597j),(-157-569j),(-382-471j),(-531-316j),(-615-121j),(-622+84j),(-579+294j),(-474+458j),(-352+601j),(-164+695j),(43+737j),(257+710j),(445+643j),(629+515j),(749+340j),(829+121j),(853-99j),(780-339j),(632-565j),(399-709j),(72-721j),(-234-477j),(-128+0j),(413-158j),(422-576j),(166-795j),(-156-848j),(-409-761j),(-641-601j),(-770-378j),(-814-143j),(-798+108j),(-703+324j),(-548+477j),(-381+578j),(-190+624j),(19+601j),(192+538j),(321+412j),(401+263j),(438+114j),(425-36j),(376-164j),(270-268j),(146-335j),(1-343j),(-150-292j),(-260-170j),(-292-15j),(-260+67j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511962.193772,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-97-589j),(-415-418j),(-571-96j),(-482+326j),(-142+575j),(236+529j),(509+309j),(586-21j),(514-322j),(294-543j),(-9-623j),(-307-546j),(-540-352j),(-646-72j),(-650+234j),(-500+514j),(-237+687j),(76+743j),(392+673j),(650+469j),(801+143j),(807-213j),(657-539j),(351-768j),(-15-838j),(-426-698j),(-647-327j),(-522+114j),(-128+0j),(-197-401j),(-653-235j),(-784+192j),(-621+592j),(-267+825j),(141+860j),(495+704j),(728+392j),(797+46j),(712-279j),(479-539j),(170-669j),(-125-638j),(-377-479j),(-509-253j),(-529+8j),(-410+229j),(-251+368j),(-44+427j),(159+376j),(312+223j),(367+21j),(292-174j),(135-291j),(-63-296j),(-227-176j),(-303-13j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511962.296337,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-560-133j),(-579+74j),(-520+269j),(-314+503j),(-46+588j),(215+543j),(405+452j),(521+268j),(597+103j),(609-67j),(569-227j),(500-377j),(390-502j),(265-605j),(142-689j),(-10-716j),(-157-717j),(-309-679j),(-454-628j),(-579-539j),(-708-425j),(-788-287j),(-847-122j),(-850+63j),(-796+263j),(-682+472j),(-435+591j),(-86+525j),(-128+0j),(-404-173j),(-709+90j),(-721+378j),(-605+598j),(-443+757j),(-252+839j),(-43+845j),(128+829j),(297+729j),(445+621j),(545+475j),(608+342j),(631+183j),(615+21j),(545-103j),(463-229j),(361-306j),(255-363j),(147-388j),(27-392j),(-85-361j),(-189-306j),(-261-214j),(-303-89j),(-292+42j),(-220+158j),(-110+192j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511962.398788,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(594+189j),(609-63j),(532-293j),(283-547j),(-31-603j),(-311-523j),(-494-363j),(-596-130j),(-620+75j),(-573+287j),(-459+462j),(-289+571j),(-99+647j),(90+659j),(270+656j),(444+582j),(596+462j),(706+306j),(800+129j),(824-62j),(797-277j),(701-477j),(588-636j),(387-773j),(151-854j),(-129-820j),(-390-628j),(-487-266j),(-128+0j),(277-370j),(56-709j),(-271-783j),(-553-661j),(-730-477j),(-831-256j),(-854-1j),(-797+206j),(-690+410j),(-531+560j),(-325+643j),(-145+657j),(37+641j),(203+572j),(328+445j),(423+308j),(434+155j),(450+11j),(408-124j),(330-225j),(205-299j),(80-327j),(-40-308j),(-171-236j),(-255-130j),(-268+5j),(-270+99j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511962.500561,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-372-537j),(-533-364j),(-622-153j),(-615+196j),(-444+465j),(-200+607j),(38+645j),(252+580j),(429+483j),(567+341j),(642+178j),(674-2j),(670-174j),(617-345j),(557-514j),(443-630j),(299-741j),(141-796j),(-23-844j),(-198-838j),(-407-805j),(-550-700j),(-719-580j),(-832-394j),(-889-185j),(-890+88j),(-711+339j),(-348+448j),(-128+0j),(-301-368j),(-713-240j),(-863+35j),(-847+306j),(-754+542j),(-586+711j),(-390+777j),(-192+842j),(-6+822j),(169+770j),(339+667j),(470+547j),(535+397j),(576+235j),(559+95j),(534-43j),(451-170j),(363-252j),(270-322j),(155-367j),(27-361j),(-82-342j),(-190-271j),(-260-167j),(-276-46j),(-249+87j),(-144+161j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511962.604022,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(49-640j),(-149-626j),(-331-554j),(-553-332j),(-648-65j),(-606+193j),(-526+393j),(-359+511j),(-221+616j),(-67+665j),(84+662j),(232+643j),(381+580j),(495+503j),(603+448j),(695+334j),(764+205j),(812+71j),(838-60j),(841-211j),(814-354j),(758-478j),(677-613j),(542-732j),(376-825j),(171-855j),(-85-769j),(-306-483j),(-128+0j),(446-123j),(546-504j),(406-738j),(210-859j),(28-890j),(-170-871j),(-327-792j),(-444-698j),(-550-571j),(-634-445j),(-654-304j),(-662-185j),(-640-48j),(-592+69j),(-528+186j),(-430+264j),(-340+314j),(-249+361j),(-146+380j),(-49+388j),(55+350j),(133+314j),(199+241j),(259+142j),(267+22j),(240-83j),(211-124j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511962.704685,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-398+325j),(-230+450j),(-32+498j),(246+435j),(428+248j),(490+26j),(472-176j),(357-336j),(229-444j),(78-505j),(-83-506j),(-240-461j),(-368-385j),(-472-271j),(-558-151j),(-594-5j),(-585+153j),(-560+297j),(-492+436j),(-384+557j),(-223+656j),(-65+705j),(117+704j),(302+635j),(459+541j),(588+338j),(600+90j),(417-154j),(-128+0j),(74+355j),(404+390j),(604+232j),(688+18j),(663-196j),(577-372j),(445-495j),(292-574j),(138-602j),(-26-593j),(-167-535j),(-298-439j),(-370-329j),(-415-196j),(-424-83j),(-400+40j),(-326+146j),(-272+212j),(-184+273j),(-81+289j),(22+279j),(115+241j),(189+169j),(224+71j),(217-27j),(170-121j),(124-187j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511962.807569,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(580-94j),(488-312j),(317-474j),(13-570j),(-279-487j),(-464-297j),(-563-88j),(-537+141j),(-474+323j),(-355+466j),(-188+558j),(-11+583j),(164+587j),(335+526j),(477+437j),(596+310j),(677+140j),(716-46j),(708-223j),(657-394j),(532-561j),(393-698j),(204-768j),(-41-793j),(-246-760j),(-456-599j),(-576-344j),(-499-12j),(-128+0j),(52-405j),(-277-564j),(-547-475j),(-715-273j),(-757-54j),(-732+181j),(-659+365j),(-510+494j),(-351+594j),(-184+646j),(-7+624j),(159+559j),(280+465j),(374+343j),(428+219j),(440+71j),(395-48j),(358-149j),(279-238j),(176-292j),(58-308j),(-55-297j),(-153-234j),(-221-146j),(-256-32j),(-228+88j),(-196+168j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511962.909868,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-404-453j),(-357+446j),(451+365j),(206-563j),(-503-133j),(-68+600j),(533-37j),(-55-572j),(-552+86j),(59+566j),(581-66j),(-39-601j),(-609+23j),(-72+638j),(693+57j),(164-625j),(-731-213j),(-229+627j),(723+367j),(301-637j),(-614-505j),(-492+588j),(544+580j),(610-567j),(-502-617j),(-583+456j),(389+521j),(298-395j),(-128+0j),(-73-434j),(-502+199j),(297+712j),(600-325j),(-199-760j),(-697+330j),(166+677j),(732-180j),(-92-627j),(-642+16j),(-26+631j),(565+17j),(143-512j),(-552-90j),(-142+384j),(460+193j),(81-320j),(-314-221j),(-67+353j),(196+163j),(150-264j),(-223-86j),(-169+249j),(289+57j),(68-215j),(-263-41j),(19+212j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511963.012066,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-158-545j),(-320-475j),(-460-355j),(-576-95j),(-554+173j),(-430+374j),(-279+514j),(-99+566j),(66+581j),(210+565j),(349+495j),(457+393j),(560+293j),(624+171j),(672+53j),(683-81j),(666-227j),(636-378j),(581-494j),(498-607j),(368-689j),(242-767j),(99-791j),(-80-786j),(-244-762j),(-405-629j),(-513-422j),(-481-112j),(-128+0j),(188-358j),(-13-627j),(-239-671j),(-445-613j),(-564-480j),(-663-335j),(-707-199j),(-687-49j),(-671+86j),(-627+209j),(-533+291j),(-422+363j),(-333+411j),(-206+445j),(-108+451j),(-4+433j),(87+383j),(157+342j),(225+276j),(269+211j),(294+119j),(297+24j),(269-62j),(222-151j),(143-224j),(30-243j),(-17-215j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511963.115016,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(422+404j),(519+260j),(569+92j),(539-188j),(397-401j),(211-521j),(31-570j),(-141-543j),(-288-504j),(-409-431j),(-502-324j),(-557-194j),(-615-67j),(-630+72j),(-636+187j),(-602+304j),(-558+419j),(-480+530j),(-401+636j),(-309+707j),(-172+752j),(-32+798j),(86+782j),(256+737j),(393+672j),(520+515j),(589+300j),(487+20j),(-128+0j),(-131+375j),(97+598j),(320+620j),(503+531j),(603+410j),(668+271j),(695+136j),(671+15j),(645-112j),(588-214j),(498-296j),(403-357j),(311-406j),(210-430j),(115-427j),(26-418j),(-57-368j),(-116-344j),(-177-290j),(-232-231j),(-267-151j),(-277-67j),(-267+20j),(-239+108j),(-178+188j),(-82+234j),(-44+244j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511963.217831,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(140+633j),(589+26j),(205-519j),(-503-264j),(-230+414j),(334+430j),(512-207j),(10-543j),(-482-145j),(-358+462j),(286+496j),(575-59j),(180-503j),(-461-422j),(-576+243j),(-27+653j),(483+417j),(483+417j),(-141-699j),(-707-196j),(-388+590j),(251+742j),(784+28j),(350-687j),(-429-615j),(-688+208j),(-19+642j),(457+103j),(-128+0j),(379+69j),(179-563j),(-559-397j),(-591+210j),(121+757j),(712+153j),(477-528j),(-195-667j),(-630+7j),(-252+550j),(378+430j),(461-141j),(102-496j),(-355-262j),(-398+207j),(-45+202j),(361+103j),(230-256j),(-150-282j),(-182-130j),(-122+284j),(180+170j),(258-147j),(5-201j),(-253+32j),(-35+257j),(300+85j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511963.320091,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(199+494j),(381+363j),(492+173j),(513-117j),(387-351j),(189-484j),(-10-532j),(-196-482j),(-357-394j),(-470-273j),(-534-122j),(-549+37j),(-534+182j),(-473+330j),(-407+467j),(-296+568j),(-148+640j),(16+658j),(166+667j),(318+627j),(479+552j),(593+429j),(693+285j),(738+92j),(717-94j),(635-298j),(427-449j),(111-431j),(-128+0j),(331+146j),(575-85j),(576-332j),(453-518j),(302-636j),(106-685j),(-60-662j),(-218-609j),(-342-502j),(-430-386j),(-479-262j),(-510-140j),(-496-10j),(-450+111j),(-364+195j),(-280+270j),(-183+309j),(-87+316j),(5+318j),(90+290j),(172+230j),(238+159j),(266+69j),(256-43j),(195-141j),(99-206j),(-9-242j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511963.422005,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(35+519j),(280+428j),(447+235j),(501-96j),(347-363j),(94-494j),(-163-488j),(-366-349j),(-483-172j),(-520+43j),(-465+253j),(-320+423j),(-134+531j),(81+557j),(288+523j),(465+406j),(596+233j),(641+16j),(639-201j),(541-415j),(382-610j),(153-692j),(-88-721j),(-348-633j),(-545-446j),(-663-169j),(-588+136j),(-289+321j),(-128+0j),(-271-233j),(-564-9j),(-581+297j),(-411+527j),(-180+665j),(85+671j),(301+576j),(468+425j),(553+219j),(562+13j),(500-187j),(387-340j),(229-421j),(58-444j),(-81-400j),(-214-322j),(-292-192j),(-327-75j),(-313+46j),(-262+159j),(-148+245j),(-35+278j),(99+254j),(203+165j),(250+28j),(209-116j),(141-213j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511963.523817,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-158-477j),(-384-318j),(-491-62j),(-399+279j),(-126+468j),(176+444j),(409+280j),(491+23j),(445-215j),(303-409j),(74-508j),(-173-486j),(-389-370j),(-522-163j),(-572+77j),(-505+313j),(-340+504j),(-98+623j),(160+637j),(413+543j),(601+315j),(703+44j),(660-233j),(483-508j),(223-674j),(-122-653j),(-401-441j),(-431-71j),(-128+0j),(-17-361j),(-399-388j),(-617-130j),(-646+203j),(-476+460j),(-220+617j),(55+644j),(301+536j),(488+351j),(571+119j),(522-126j),(391-311j),(219-422j),(16-443j),(-167-383j),(-294-256j),(-334-85j),(-327+58j),(-259+196j),(-139+280j),(20+290j),(156+228j),(242+108j),(258-44j),(183-189j),(23-240j),(-120-185j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511963.627647,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(454-204j),(327-360j),(157-451j),(-116-468j),(-331-336j),(-450-148j),(-478+51j),(-426+221j),(-338+362j),(-202+457j),(-58+497j),(106+492j),(257+463j),(372+379j),(494+289j),(564+152j),(604+7j),(603-149j),(582-303j),(505-441j),(372-569j),(228-657j),(60-691j),(-135-682j),(-316-622j),(-483-455j),(-552-212j),(-432+59j),(-128+0j),(1-361j),(-302-465j),(-528-350j),(-653-165j),(-674+41j),(-618+228j),(-527+376j),(-398+475j),(-253+540j),(-111+564j),(38+536j),(170+468j),(267+383j),(342+280j),(379+177j),(390+58j),(350-52j),(313-134j),(244-216j),(167-269j),(53-283j),(-48-273j),(-140-218j),(-211-141j),(-247-34j),(-222+92j),(-188+175j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511963.729701,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-452+230j),(-275+410j),(-42+484j),(273+403j),(449+163j),(462-114j),(361-333j),(160-450j),(-63-494j),(-256-438j),(-421-293j),(-489-108j),(-518+92j),(-456+284j),(-342+449j),(-167+561j),(49+607j),(272+570j),(464+466j),(607+297j),(685+60j),(677-179j),(584-407j),(379-600j),(139-694j),(-153-655j),(-392-458j),(-435-108j),(-128+0j),(54-370j),(-281-489j),(-556-337j),(-678-70j),(-653+196j),(-515+439j),(-319+572j),(-94+628j),(139+601j),(318+496j),(440+332j),(496+144j),(486-39j),(404-211j),(276-322j),(121-380j),(-20-349j),(-141-313j),(-249-221j),(-296-107j),(-295+36j),(-237+155j),(-122+226j),(8+251j),(139+208j),(223+87j),(255-18j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511963.832142,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(99+457j),(281+385j),(416+245j),(488-44j),(387-291j),(190-444j),(-22-487j),(-225-432j),(-374-326j),(-479-176j),(-508+2j),(-478+181j),(-414+354j),(-285+466j),(-152+551j),(18+579j),(188+567j),(361+510j),(504+410j),(624+261j),(678+71j),(683-127j),(630-312j),(504-488j),(315-632j),(68-665j),(-194-566j),(-346-280j),(-128+0j),(248-264j),(92-562j),(-184-623j),(-434-529j),(-582-366j),(-663-162j),(-655+60j),(-595+225j),(-472+392j),(-326+505j),(-155+536j),(11+519j),(146+467j),(266+369j),(345+255j),(382+122j),(355-9j),(330-121j),(254-209j),(163-272j),(45-288j),(-61-267j),(-157-209j),(-234-104j),(-250+28j),(-188+145j),(-114+173j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511963.934499,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-436+233j),(-280+401j),(-67+478j),(235+419j),(428+216j),(474-42j),(409-262j),(240-415j),(52-488j),(-148-480j),(-318-392j),(-448-246j),(-521-80j),(-528+106j),(-491+276j),(-380+431j),(-224+552j),(-32+609j),(158+612j),(349+551j),(514+426j),(641+235j),(691+34j),(656-199j),(546-413j),(330-564j),(47-592j),(-219-371j),(-128+0j),(301-180j),(229-515j),(-35-643j),(-311-593j),(-502-458j),(-639-248j),(-661-15j),(-613+194j),(-481+374j),(-323+494j),(-145+536j),(30+521j),(183+458j),(309+335j),(378+190j),(397+46j),(350-90j),(288-202j),(181-280j),(66-315j),(-57-290j),(-165-234j),(-236-134j),(-265+4j),(-212+132j),(-98+220j),(41+216j),(10277+0j),(-13056-32640j),(128+0j),0j
